qnt,batch_index,c1_p,c2_p,c3_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c1_real,c2_real,c3_real
DyS_cdt,217,0.7,0.71,0.74,0.32,0.33,0.34,0.31,0.38,0.31
ACC_cdt,217,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
PACC_cdt,217,0.7,0.75,0.72,0.32,0.35,0.33,0.31,0.38,0.31
X_cdt,217,0.01,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
MAX_cdt,217,0.01,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
T50_cdt,217,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS_cdt,217,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS2_cdt,217,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
SMM_cdt,217,0.7,0.75,0.72,0.32,0.35,0.33,0.31,0.38,0.31
HDy_cdt,217,0.76,0.85,0.86,0.31,0.34,0.35,0.31,0.38,0.31
CC2,217,0.31,0.48,0.21,0.31,0.48,0.21,0.31,0.38,0.31
PWK,217,0.38,0.27,0.35,0.38,0.27,0.35,0.31,0.38,0.31
HDx,217,0.33,0.62,0.67,0.33,0.62,0.67,0.31,0.38,0.31
GAC,217,1.0,0.0,0.45,1.0,0.0,0.45,0.31,0.38,0.31
GPAC,217,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
FM,217,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
EMQ,217,0.36,0.34,0.31,0.36,0.34,0.31,0.31,0.38,0.31
KDEyHD,217,0.71,0.29,0.0,0.71,0.29,0.0,0.31,0.38,0.31
KDEyCS,217,0.47,0.53,0.0,0.47,0.53,0.0,0.31,0.38,0.31
KDEyML,217,0.94,0.06,0.0,0.94,0.06,0.0,0.31,0.38,0.31
CC,218,0.73,0.51,0.88,0.34,0.24,0.42,0.31,0.38,0.31
PCC,218,0.72,0.5,0.79,0.36,0.25,0.39,0.31,0.38,0.31
ACC,218,0.0,0.14,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC,218,0.78,0.14,0.75,0.47,0.09,0.45,0.31,0.38,0.31
T50,218,0.0,0.11,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MAX,218,0.0,0.14,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS,218,0.0,0.49,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2,218,0.0,0.49,0.0,0.0,1.0,0.0,0.31,0.38,0.31
X,218,0.0,0.34,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM,218,0.78,0.14,0.75,0.47,0.08,0.45,0.31,0.38,0.31
DyS,218,0.78,0.34,0.76,0.42,0.18,0.4,0.31,0.38,0.31
DySyn,218,0.82,1.0,0.97,0.29,0.36,0.35,0.31,0.38,0.31
HDy,218,0.89,0.33,0.88,0.42,0.16,0.42,0.31,0.38,0.31
ACC_syn,218,0.7,0.27,0.86,0.38,0.15,0.47,0.31,0.38,0.31
PACC_syn,218,0.7,0.22,0.76,0.42,0.13,0.45,0.31,0.38,0.31
X_syn,218,0.05,0.0,0.18,0.22,0.0,0.78,0.31,0.38,0.31
MAX_syn,218,0.05,0.0,0.18,0.22,0.0,0.78,0.31,0.38,0.31
T50_syn,218,0.78,0.7,0.94,0.32,0.29,0.39,0.31,0.38,0.31
MS_syn,218,0.71,0.08,0.87,0.43,0.05,0.52,0.31,0.38,0.31
MS2_syn,218,0.7,0.03,0.83,0.45,0.02,0.53,0.31,0.38,0.31
SMM_syn,218,0.9,0.47,1.0,0.38,0.2,0.42,0.31,0.38,0.31
HDy_syn,218,0.86,0.57,0.97,0.36,0.24,0.4,0.31,0.38,0.31
DyS_cdt,218,0.78,0.34,0.76,0.42,0.18,0.4,0.31,0.38,0.31
ACC_cdt,218,0.0,0.14,0.0,0.0,1.0,0.0,0.31,0.38,0.31
PACC_cdt,218,0.78,0.14,0.75,0.47,0.09,0.45,0.31,0.38,0.31
X_cdt,218,0.0,0.34,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MAX_cdt,218,0.0,0.14,0.0,0.0,1.0,0.0,0.31,0.38,0.31
T50_cdt,218,0.0,0.11,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS_cdt,218,0.0,0.49,0.0,0.0,1.0,0.0,0.31,0.38,0.31
MS2_cdt,218,0.0,0.49,0.0,0.0,1.0,0.0,0.31,0.38,0.31
SMM_cdt,218,0.78,0.14,0.75,0.47,0.08,0.45,0.31,0.38,0.31
HDy_cdt,218,0.89,0.33,0.88,0.42,0.16,0.42,0.31,0.38,0.31
CC2,218,0.28,0.6,0.12,0.28,0.6,0.12,0.31,0.38,0.31
PWK,218,0.34,0.32,0.34,0.34,0.32,0.34,0.31,0.38,0.31
HDx,218,0.34,0.56,0.59,0.34,0.56,0.59,0.31,0.38,0.31
GAC,218,0.0,1.0,0.63,0.0,1.0,0.63,0.31,0.38,0.31
GPAC,218,0.0,0.0,1.0,0.0,0.0,1.0,0.31,0.38,0.31
FM,218,0.0,0.0,1.0,0.0,0.0,1.0,0.31,0.38,0.31
EMQ,218,0.22,0.56,0.21,0.22,0.56,0.21,0.31,0.38,0.31
KDEyHD,218,0.92,0.0,0.08,0.92,0.0,0.08,0.31,0.38,0.31
KDEyCS,218,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
KDEyML,218,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
CC,219,0.75,0.56,0.75,0.36,0.27,0.36,0.31,0.38,0.31
PCC,219,0.71,0.52,0.74,0.36,0.27,0.37,0.31,0.38,0.31
ACC,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
PACC,219,0.75,0.67,0.63,0.37,0.33,0.31,0.31,0.38,0.31
T50,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MAX,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS2,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
X,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
SMM,219,0.75,0.67,0.63,0.37,0.33,0.31,0.31,0.38,0.31
DyS,219,0.75,0.58,0.66,0.38,0.29,0.33,0.31,0.38,0.31
DySyn,219,0.8,1.0,0.82,0.31,0.38,0.31,0.31,0.38,0.31
HDy,219,0.81,0.57,0.73,0.38,0.27,0.35,0.31,0.38,0.31
ACC_syn,219,0.72,0.16,0.66,0.47,0.1,0.43,0.31,0.38,0.31
PACC_syn,219,0.68,0.23,0.71,0.42,0.14,0.44,0.31,0.38,0.31
X_syn,219,0.08,0.0,0.14,0.36,0.0,0.64,0.31,0.38,0.31
MAX_syn,219,0.08,0.0,0.14,0.36,0.0,0.64,0.31,0.38,0.31
T50_syn,219,0.78,0.31,0.92,0.39,0.15,0.46,0.31,0.38,0.31
MS_syn,219,0.72,0.35,0.72,0.4,0.2,0.4,0.31,0.38,0.31
MS2_syn,219,0.7,0.0,0.71,0.5,0.0,0.5,0.31,0.38,0.31
SMM_syn,219,0.9,1.0,0.95,0.32,0.35,0.33,0.31,0.38,0.31
HDy_syn,219,0.83,0.05,0.87,0.47,0.03,0.5,0.31,0.38,0.31
DyS_cdt,219,0.75,0.58,0.66,0.38,0.29,0.33,0.31,0.38,0.31
ACC_cdt,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
PACC_cdt,219,0.75,0.67,0.63,0.37,0.33,0.31,0.31,0.38,0.31
X_cdt,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MAX_cdt,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
T50_cdt,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS_cdt,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
MS2_cdt,219,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.31
SMM_cdt,219,0.75,0.67,0.63,0.37,0.33,0.31,0.31,0.38,0.31
HDy_cdt,219,0.81,0.57,0.73,0.38,0.27,0.35,0.31,0.38,0.31
CC2,219,0.27,0.46,0.27,0.27,0.46,0.27,0.31,0.38,0.31
PWK,219,0.34,0.3,0.36,0.34,0.3,0.36,0.31,0.38,0.31
HDx,219,0.3,0.62,0.61,0.3,0.62,0.61,0.31,0.38,0.31
GAC,219,1.0,0.0,1.0,1.0,0.0,1.0,0.31,0.38,0.31
GPAC,219,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
FM,219,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
EMQ,219,0.35,0.27,0.39,0.35,0.27,0.39,0.31,0.38,0.31
KDEyHD,219,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
KDEyCS,219,0.96,0.0,0.04,0.96,0.0,0.04,0.31,0.38,0.31
KDEyML,219,1.0,0.0,0.0,1.0,0.0,0.0,0.31,0.38,0.31
CC,220,0.39,0.73,0.91,0.19,0.36,0.45,0.8,0.02,0.18
PCC,220,0.48,0.56,0.88,0.25,0.29,0.46,0.8,0.02,0.18
ACC,220,0.5,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
PACC,220,0.19,1.0,1.0,0.09,0.46,0.46,0.8,0.02,0.18
T50,220,0.46,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX,220,0.46,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MS,220,0.32,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MS2,220,0.38,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
X,220,0.37,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
SMM,220,0.19,1.0,1.0,0.09,0.46,0.46,0.8,0.02,0.18
DyS,220,0.24,1.0,0.96,0.11,0.45,0.44,0.8,0.02,0.18
DySyn,220,0.44,1.0,0.96,0.18,0.42,0.4,0.8,0.02,0.18
HDy,220,0.3,1.0,1.0,0.13,0.43,0.43,0.8,0.02,0.18
ACC_syn,220,0.33,0.58,0.91,0.18,0.32,0.5,0.8,0.02,0.18
PACC_syn,220,0.01,0.41,0.88,0.01,0.32,0.68,0.8,0.02,0.18
X_syn,220,0.05,0.0,0.41,0.11,0.0,0.89,0.8,0.02,0.18
MAX_syn,220,0.05,0.0,0.41,0.11,0.0,0.89,0.8,0.02,0.18
T50_syn,220,0.2,1.0,1.0,0.09,0.45,0.45,0.8,0.02,0.18
MS_syn,220,0.33,0.63,0.91,0.18,0.34,0.49,0.8,0.02,0.18
MS2_syn,220,0.32,0.47,0.91,0.19,0.27,0.54,0.8,0.02,0.18
SMM_syn,220,1.0,0.82,0.96,0.36,0.29,0.35,0.8,0.02,0.18
HDy_syn,220,0.38,0.98,0.96,0.16,0.42,0.41,0.8,0.02,0.18
DyS_cdt,220,0.24,1.0,0.96,0.11,0.45,0.44,0.8,0.02,0.18
ACC_cdt,220,0.5,0.58,0.0,0.46,0.54,0.0,0.8,0.02,0.18
PACC_cdt,220,0.19,0.41,1.0,0.12,0.26,0.62,0.8,0.02,0.18
X_cdt,220,0.37,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX_cdt,220,0.46,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
T50_cdt,220,0.46,1.0,0.0,0.31,0.69,0.0,0.8,0.02,0.18
MS_cdt,220,0.32,0.63,0.0,0.34,0.66,0.0,0.8,0.02,0.18
MS2_cdt,220,0.38,0.47,0.0,0.45,0.55,0.0,0.8,0.02,0.18
SMM_cdt,220,0.19,0.82,1.0,0.09,0.41,0.5,0.8,0.02,0.18
HDy_cdt,220,0.3,0.98,1.0,0.13,0.43,0.44,0.8,0.02,0.18
CC2,220,0.61,0.29,0.1,0.61,0.29,0.1,0.8,0.02,0.18
PWK,220,0.66,0.15,0.19,0.66,0.15,0.19,0.8,0.02,0.18
HDx,220,0.96,0.0,0.43,0.96,0.0,0.43,0.8,0.02,0.18
GAC,220,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
GPAC,220,1.0,1.0,0.0,1.0,1.0,0.0,0.8,0.02,0.18
FM,220,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
EMQ,220,0.81,0.0,0.19,0.81,0.0,0.19,0.8,0.02,0.18
KDEyHD,220,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyCS,220,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyML,220,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
CC,221,0.47,0.67,0.9,0.23,0.33,0.44,0.8,0.02,0.18
PCC,221,0.5,0.56,0.88,0.26,0.29,0.45,0.8,0.02,0.18
ACC,221,0.35,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
PACC,221,0.23,1.0,1.0,0.1,0.45,0.45,0.8,0.02,0.18
T50,221,0.48,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX,221,0.31,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MS,221,0.28,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MS2,221,0.33,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
X,221,0.29,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
SMM,221,0.23,1.0,1.0,0.1,0.45,0.45,0.8,0.02,0.18
DyS,221,0.26,1.0,0.96,0.12,0.45,0.43,0.8,0.02,0.18
DySyn,221,0.58,0.85,0.96,0.24,0.36,0.4,0.8,0.02,0.18
HDy,221,0.27,1.0,0.99,0.12,0.44,0.44,0.8,0.02,0.18
ACC_syn,221,0.3,0.46,0.9,0.18,0.28,0.54,0.8,0.02,0.18
PACC_syn,221,0.44,0.32,0.88,0.27,0.19,0.54,0.8,0.02,0.18
X_syn,221,0.02,0.0,0.38,0.05,0.0,0.95,0.8,0.02,0.18
MAX_syn,221,0.03,0.0,0.38,0.07,0.0,0.93,0.8,0.02,0.18
T50_syn,221,0.55,1.0,1.0,0.22,0.39,0.39,0.8,0.02,0.18
MS_syn,221,0.28,0.48,0.9,0.17,0.29,0.54,0.8,0.02,0.18
MS2_syn,221,0.22,0.21,0.88,0.17,0.16,0.67,0.8,0.02,0.18
SMM_syn,221,0.53,0.68,0.96,0.24,0.31,0.44,0.8,0.02,0.18
HDy_syn,221,0.42,0.95,0.98,0.18,0.4,0.42,0.8,0.02,0.18
DyS_cdt,221,0.26,0.85,0.96,0.12,0.41,0.46,0.8,0.02,0.18
ACC_cdt,221,0.35,0.46,0.0,0.43,0.57,0.0,0.8,0.02,0.18
PACC_cdt,221,0.23,0.32,1.0,0.15,0.21,0.65,0.8,0.02,0.18
X_cdt,221,0.29,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX_cdt,221,0.31,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
T50_cdt,221,0.48,1.0,0.0,0.33,0.67,0.0,0.8,0.02,0.18
MS_cdt,221,0.28,0.48,0.0,0.37,0.63,0.0,0.8,0.02,0.18
MS2_cdt,221,0.33,0.21,0.0,0.62,0.38,0.0,0.8,0.02,0.18
SMM_cdt,221,0.23,0.68,1.0,0.12,0.36,0.52,0.8,0.02,0.18
HDy_cdt,221,0.27,0.95,0.99,0.12,0.43,0.45,0.8,0.02,0.18
CC2,221,0.57,0.32,0.11,0.57,0.32,0.11,0.8,0.02,0.18
PWK,221,0.62,0.2,0.18,0.62,0.2,0.18,0.8,0.02,0.18
HDx,221,0.98,0.0,0.23,0.98,0.0,0.23,0.8,0.02,0.18
GAC,221,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
GPAC,221,1.0,1.0,0.0,1.0,1.0,0.0,0.8,0.02,0.18
FM,221,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
EMQ,221,0.8,0.0,0.2,0.8,0.0,0.2,0.8,0.02,0.18
KDEyHD,221,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyCS,221,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyML,221,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
CC,222,0.55,0.78,0.88,0.25,0.35,0.4,0.8,0.02,0.18
PCC,222,0.54,0.56,0.87,0.27,0.29,0.44,0.8,0.02,0.18
ACC,222,0.21,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
PACC,222,0.33,1.0,0.97,0.14,0.43,0.42,0.8,0.02,0.18
T50,222,0.27,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX,222,0.31,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MS,222,0.21,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MS2,222,0.22,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
X,222,0.25,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
SMM,222,0.33,1.0,0.97,0.14,0.43,0.42,0.8,0.02,0.18
DyS,222,0.34,1.0,0.95,0.15,0.44,0.41,0.8,0.02,0.18
DySyn,222,0.53,0.93,0.93,0.22,0.39,0.39,0.8,0.02,0.18
HDy,222,0.36,1.0,0.98,0.16,0.43,0.42,0.8,0.02,0.18
ACC_syn,222,0.38,0.66,0.88,0.2,0.35,0.46,0.8,0.02,0.18
PACC_syn,222,0.48,0.32,0.87,0.29,0.19,0.52,0.8,0.02,0.18
X_syn,222,0.03,0.0,0.31,0.09,0.0,0.91,0.8,0.02,0.18
MAX_syn,222,0.03,0.0,0.31,0.09,0.0,0.91,0.8,0.02,0.18
T50_syn,222,0.6,1.0,1.0,0.23,0.39,0.39,0.8,0.02,0.18
MS_syn,222,0.5,0.58,0.88,0.26,0.29,0.45,0.8,0.02,0.18
MS2_syn,222,0.47,0.43,0.88,0.26,0.24,0.5,0.8,0.02,0.18
SMM_syn,222,0.59,0.76,0.95,0.26,0.33,0.41,0.8,0.02,0.18
HDy_syn,222,0.55,1.0,0.96,0.22,0.4,0.38,0.8,0.02,0.18
DyS_cdt,222,0.34,0.93,0.95,0.15,0.42,0.43,0.8,0.02,0.18
ACC_cdt,222,0.21,0.66,0.0,0.24,0.76,0.0,0.8,0.02,0.18
PACC_cdt,222,0.33,0.32,0.97,0.2,0.2,0.6,0.8,0.02,0.18
X_cdt,222,0.25,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX_cdt,222,0.31,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
T50_cdt,222,0.27,1.0,0.0,0.22,0.78,0.0,0.8,0.02,0.18
MS_cdt,222,0.21,0.58,0.0,0.26,0.74,0.0,0.8,0.02,0.18
MS2_cdt,222,0.22,0.43,0.0,0.34,0.66,0.0,0.8,0.02,0.18
SMM_cdt,222,0.33,0.76,0.97,0.16,0.37,0.47,0.8,0.02,0.18
HDy_cdt,222,0.36,1.0,0.98,0.16,0.43,0.42,0.8,0.02,0.18
CC2,222,0.47,0.42,0.11,0.47,0.42,0.11,0.8,0.02,0.18
PWK,222,0.66,0.16,0.18,0.66,0.16,0.18,0.8,0.02,0.18
HDx,222,0.85,0.0,0.25,0.85,0.0,0.25,0.8,0.02,0.18
GAC,222,1.0,0.57,0.0,1.0,0.57,0.0,0.8,0.02,0.18
GPAC,222,1.0,1.0,0.0,1.0,1.0,0.0,0.8,0.02,0.18
FM,222,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
EMQ,222,0.74,0.08,0.18,0.74,0.08,0.18,0.8,0.02,0.18
KDEyHD,222,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyCS,222,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyML,222,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
CC,223,0.4,0.74,0.93,0.19,0.36,0.45,0.8,0.02,0.18
PCC,223,0.46,0.57,0.9,0.24,0.3,0.47,0.8,0.02,0.18
ACC,223,0.48,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
PACC,223,0.14,1.0,1.0,0.07,0.47,0.47,0.8,0.02,0.18
T50,223,0.48,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX,223,0.44,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MS,223,0.4,0.01,0.0,0.99,0.01,0.0,0.8,0.02,0.18
MS2,223,0.43,0.01,0.0,0.99,0.01,0.0,0.8,0.02,0.18
X,223,0.46,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
SMM,223,0.14,1.0,1.0,0.07,0.47,0.47,0.8,0.02,0.18
DyS,223,0.22,1.0,1.0,0.1,0.45,0.45,0.8,0.02,0.18
DySyn,223,0.37,1.0,0.96,0.16,0.43,0.41,0.8,0.02,0.18
HDy,223,0.28,0.99,1.0,0.12,0.44,0.44,0.8,0.02,0.18
ACC_syn,223,0.34,0.58,0.93,0.18,0.31,0.5,0.8,0.02,0.18
PACC_syn,223,0.4,0.28,0.9,0.25,0.17,0.57,0.8,0.02,0.18
X_syn,223,0.02,0.0,0.41,0.05,0.0,0.95,0.8,0.02,0.18
MAX_syn,223,0.02,0.0,0.41,0.05,0.0,0.95,0.8,0.02,0.18
T50_syn,223,0.56,0.96,1.0,0.22,0.38,0.4,0.8,0.02,0.18
MS_syn,223,0.33,0.57,0.93,0.18,0.31,0.51,0.8,0.02,0.18
MS2_syn,223,0.31,0.32,0.93,0.2,0.2,0.6,0.8,0.02,0.18
SMM_syn,223,0.4,0.94,0.99,0.17,0.4,0.42,0.8,0.02,0.18
HDy_syn,223,0.35,0.96,0.98,0.15,0.42,0.43,0.8,0.02,0.18
DyS_cdt,223,0.22,1.0,1.0,0.1,0.45,0.45,0.8,0.02,0.18
ACC_cdt,223,0.48,0.58,0.0,0.45,0.55,0.0,0.8,0.02,0.18
PACC_cdt,223,0.14,0.28,1.0,0.1,0.19,0.7,0.8,0.02,0.18
X_cdt,223,0.46,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX_cdt,223,0.44,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
T50_cdt,223,0.48,0.96,0.0,0.33,0.67,0.0,0.8,0.02,0.18
MS_cdt,223,0.4,0.57,0.0,0.41,0.59,0.0,0.8,0.02,0.18
MS2_cdt,223,0.43,0.32,0.0,0.58,0.42,0.0,0.8,0.02,0.18
SMM_cdt,223,0.14,0.94,1.0,0.07,0.45,0.48,0.8,0.02,0.18
HDy_cdt,223,0.28,0.96,1.0,0.13,0.43,0.45,0.8,0.02,0.18
CC2,223,0.63,0.3,0.07,0.63,0.3,0.07,0.8,0.02,0.18
PWK,223,0.66,0.2,0.14,0.66,0.2,0.14,0.8,0.02,0.18
HDx,223,0.91,0.0,0.34,0.91,0.0,0.34,0.8,0.02,0.18
GAC,223,1.0,0.38,0.0,1.0,0.38,0.0,0.8,0.02,0.18
GPAC,223,1.0,1.0,0.0,1.0,1.0,0.0,0.8,0.02,0.18
FM,223,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
EMQ,223,0.79,0.08,0.12,0.79,0.08,0.12,0.8,0.02,0.18
KDEyHD,223,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyCS,223,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyML,223,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
CC,224,0.41,0.73,0.9,0.2,0.36,0.44,0.8,0.02,0.18
PCC,224,0.49,0.57,0.88,0.25,0.3,0.45,0.8,0.02,0.18
ACC,224,0.46,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
PACC,224,0.21,1.0,1.0,0.1,0.45,0.45,0.8,0.02,0.18
T50,224,0.41,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX,224,0.41,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MS,224,0.31,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MS2,224,0.33,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
X,224,0.37,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
SMM,224,0.21,1.0,1.0,0.1,0.45,0.45,0.8,0.02,0.18
DyS,224,0.25,1.0,0.98,0.11,0.45,0.44,0.8,0.02,0.18
DySyn,224,0.48,1.0,0.93,0.2,0.41,0.39,0.8,0.02,0.18
HDy,224,0.28,1.0,0.99,0.12,0.44,0.44,0.8,0.02,0.18
ACC_syn,224,0.23,0.63,0.9,0.13,0.36,0.51,0.8,0.02,0.18
PACC_syn,224,0.44,0.28,0.88,0.28,0.18,0.55,0.8,0.02,0.18
X_syn,224,0.05,0.0,0.37,0.12,0.0,0.88,0.8,0.02,0.18
MAX_syn,224,0.05,0.0,0.37,0.12,0.0,0.88,0.8,0.02,0.18
T50_syn,224,0.27,0.96,0.98,0.12,0.43,0.44,0.8,0.02,0.18
MS_syn,224,0.35,0.49,0.9,0.2,0.28,0.52,0.8,0.02,0.18
MS2_syn,224,0.2,0.37,0.9,0.14,0.25,0.61,0.8,0.02,0.18
SMM_syn,224,0.48,0.92,0.96,0.2,0.39,0.41,0.8,0.02,0.18
HDy_syn,224,0.56,0.97,0.95,0.23,0.39,0.38,0.8,0.02,0.18
DyS_cdt,224,0.25,1.0,0.98,0.11,0.45,0.44,0.8,0.02,0.18
ACC_cdt,224,0.46,0.63,0.0,0.42,0.58,0.0,0.8,0.02,0.18
PACC_cdt,224,0.21,0.28,1.0,0.14,0.19,0.67,0.8,0.02,0.18
X_cdt,224,0.37,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX_cdt,224,0.41,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
T50_cdt,224,0.41,0.96,0.0,0.3,0.7,0.0,0.8,0.02,0.18
MS_cdt,224,0.31,0.49,0.0,0.39,0.61,0.0,0.8,0.02,0.18
MS2_cdt,224,0.33,0.37,0.0,0.47,0.53,0.0,0.8,0.02,0.18
SMM_cdt,224,0.21,0.92,1.0,0.1,0.43,0.47,0.8,0.02,0.18
HDy_cdt,224,0.28,0.97,0.99,0.13,0.43,0.44,0.8,0.02,0.18
CC2,224,0.59,0.3,0.11,0.59,0.3,0.11,0.8,0.02,0.18
PWK,224,0.62,0.2,0.18,0.62,0.2,0.18,0.8,0.02,0.18
HDx,224,0.78,0.0,0.4,0.78,0.0,0.4,0.8,0.02,0.18
GAC,224,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
GPAC,224,1.0,1.0,0.0,1.0,1.0,0.0,0.8,0.02,0.18
FM,224,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
EMQ,224,0.81,0.0,0.19,0.81,0.0,0.19,0.8,0.02,0.18
KDEyHD,224,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyCS,224,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
KDEyML,224,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.02,0.18
CC,225,0.45,0.68,0.87,0.22,0.34,0.44,0.8,0.02,0.18
PCC,225,0.52,0.56,0.87,0.26,0.29,0.45,0.8,0.02,0.18
ACC,225,0.39,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
PACC,225,0.28,1.0,1.0,0.12,0.44,0.44,0.8,0.02,0.18
T50,225,0.27,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
MAX,225,0.29,0.0,0.0,1.0,0.0,0.0,0.8,0.02,0.18
