qnt,batch_index,cA_p,cB_p,cC_p,cD_p,cE_p,cF_p,cG_p,cH_p,cI_p,cW_p,cX_p,cY_p,cA_p_normalized,cB_p_normalized,cC_p_normalized,cD_p_normalized,cE_p_normalized,cF_p_normalized,cG_p_normalized,cH_p_normalized,cI_p_normalized,cW_p_normalized,cX_p_normalized,cY_p_normalized,cA_real,cB_real,cC_real,cD_real,cE_real,cF_real,cG_real,cH_real,cI_real,cW_real,cX_real,cY_real
SMM_cdt,943,1.0,0.93,1.0,1.0,1.0,0.91,1.0,0.97,0.86,1.0,1.0,0.72,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.06,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
HDy_cdt,943,0.96,0.96,0.99,1.0,1.0,0.99,0.99,1.0,0.97,1.0,1.0,0.86,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.09,0.07,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
DyS_cdt,944,1.0,0.93,1.0,1.0,1.0,1.0,1.0,0.92,0.93,0.99,1.0,0.66,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.06,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
ACC_cdt,944,0.0,0.07,1.0,1.0,1.0,1.0,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.17,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.17,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
PACC_cdt,944,1.0,0.93,0.99,0.97,0.9,0.86,0.93,1.0,0.88,1.0,0.94,0.64,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.06,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
X_cdt,944,0.0,0.07,0.73,0.09,0.03,0.0,0.24,0.0,0.0,0.0,0.44,0.0,0.0,0.04,0.46,0.06,0.02,0.0,0.15,0.0,0.0,0.0,0.27,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
MAX_cdt,944,0.0,0.07,0.73,0.09,0.03,0.0,0.24,0.0,0.0,0.0,0.44,0.0,0.0,0.04,0.46,0.06,0.02,0.0,0.15,0.0,0.0,0.0,0.27,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
T50_cdt,944,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.17,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
MS_cdt,944,0.0,0.06,1.0,1.0,1.0,1.0,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.17,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.17,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
MS2_cdt,944,0.0,0.06,1.0,1.0,1.0,1.0,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.17,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.17,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
SMM_cdt,944,1.0,0.93,1.0,1.0,0.99,0.94,1.0,1.0,0.88,1.0,1.0,0.64,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.06,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
HDy_cdt,944,1.0,0.97,0.99,1.0,1.0,1.0,1.0,0.99,0.97,0.99,1.0,0.78,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.07,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
DyS_cdt,945,1.0,0.93,1.0,1.0,1.0,1.0,1.0,0.93,0.76,0.99,0.97,0.7,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.09,0.09,0.06,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
ACC_cdt,945,0.86,0.07,1.0,1.0,1.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.17,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
PACC_cdt,945,0.73,0.93,0.99,0.97,0.91,0.86,0.93,0.88,0.76,1.0,0.95,0.59,0.07,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.1,0.09,0.06,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
X_cdt,945,0.0,0.07,0.65,0.07,0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.64,0.07,0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
MAX_cdt,945,0.0,0.07,0.65,0.07,0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.64,0.07,0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
T50_cdt,945,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
MS_cdt,945,0.86,0.07,1.0,1.0,1.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.17,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
MS2_cdt,945,0.82,0.07,1.0,1.0,1.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.17,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
SMM_cdt,945,0.98,0.93,1.0,1.0,1.0,0.94,1.0,0.88,0.76,1.0,0.95,0.59,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.09,0.09,0.05,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
HDy_cdt,945,1.0,0.96,0.99,1.0,1.0,1.0,1.0,1.0,0.87,0.99,0.99,0.84,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.09,0.09,0.07,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
DyS_cdt,946,0.95,0.93,1.0,1.0,1.0,1.0,1.0,0.83,0.85,0.99,0.95,0.61,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.09,0.06,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
ACC_cdt,946,0.84,0.07,1.0,1.0,1.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.21,0.21,0.21,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
PACC_cdt,946,0.69,0.93,0.99,0.97,0.9,1.0,0.93,0.92,0.84,1.0,0.92,0.58,0.06,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.05,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
X_cdt,946,0.0,0.07,0.69,0.07,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.64,0.06,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
MAX_cdt,946,0.0,0.07,0.69,0.07,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.64,0.06,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
T50_cdt,946,0.96,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
MS_cdt,946,0.84,0.06,1.0,1.0,1.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.21,0.21,0.21,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
MS2_cdt,946,0.78,0.06,1.0,1.0,1.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.21,0.21,0.21,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
SMM_cdt,946,0.91,0.93,1.0,1.0,0.99,1.0,1.0,0.92,0.84,1.0,0.92,0.58,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.05,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
HDy_cdt,946,0.96,0.96,0.99,1.0,1.0,1.0,1.0,0.91,0.92,0.99,0.98,0.75,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.07,0.01,0.07,0.03,0.21,0.06,0.01,0.02,0.2,0.0,0.0,0.0,0.39
