qnt,batch_index,c1_p,c2_p,c3_p,c4_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c4_p_normalized,c1_real,c2_real,c3_real,c4_real
T50,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MS,286,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,286,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,286,1.0,0.06,0.16,0.58,0.56,0.03,0.09,0.32,0.02,0.06,0.63,0.29
DyS,286,0.99,0.09,0.15,0.57,0.55,0.05,0.08,0.32,0.02,0.06,0.63,0.29
DySyn,286,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,286,1.0,0.11,0.26,0.7,0.48,0.05,0.13,0.34,0.02,0.06,0.63,0.29
ACC_syn,286,0.86,0.74,1.0,1.0,0.24,0.21,0.28,0.28,0.02,0.06,0.63,0.29
PACC_syn,286,0.71,0.42,0.81,0.85,0.25,0.15,0.29,0.31,0.02,0.06,0.63,0.29
X_syn,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,286,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_syn,286,0.85,0.74,1.0,1.0,0.24,0.21,0.28,0.28,0.02,0.06,0.63,0.29
MS2_syn,286,0.83,0.11,1.0,1.0,0.28,0.04,0.34,0.34,0.02,0.06,0.63,0.29
SMM_syn,286,0.92,0.75,1.0,0.93,0.26,0.21,0.28,0.26,0.02,0.06,0.63,0.29
HDy_syn,286,1.0,0.93,1.0,1.0,0.25,0.24,0.25,0.25,0.02,0.06,0.63,0.29
DyS_cdt,286,0.99,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
ACC_cdt,286,0.0,0.74,1.0,1.0,0.0,0.27,0.37,0.37,0.02,0.06,0.63,0.29
PACC_cdt,286,1.0,0.42,0.81,0.85,0.32,0.14,0.26,0.28,0.02,0.06,0.63,0.29
X_cdt,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,286,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.02,0.06,0.63,0.29
MS_cdt,286,0.0,0.74,1.0,1.0,0.0,0.27,0.36,0.36,0.02,0.06,0.63,0.29
MS2_cdt,286,0.0,0.11,1.0,1.0,0.0,0.05,0.47,0.47,0.02,0.06,0.63,0.29
SMM_cdt,286,1.0,0.75,1.0,0.93,0.27,0.2,0.27,0.25,0.02,0.06,0.63,0.29
HDy_cdt,286,1.0,0.93,1.0,1.0,0.25,0.24,0.25,0.25,0.02,0.06,0.63,0.29
CC2,286,0.22,0.72,0.0,0.06,0.22,0.72,0.0,0.06,0.02,0.06,0.63,0.29
PWK,286,0.28,0.12,0.31,0.29,0.28,0.12,0.31,0.29,0.02,0.06,0.63,0.29
HDx,286,0.54,1.0,1.0,1.0,0.54,1.0,1.0,1.0,0.02,0.06,0.63,0.29
GAC,286,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
GPAC,286,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
FM,286,0.22,0.4,0.38,0.0,0.22,0.4,0.38,0.0,0.02,0.06,0.63,0.29
EMQ,286,0.15,0.03,0.81,0.01,0.15,0.03,0.81,0.01,0.02,0.06,0.63,0.29
KDEyHD,286,0.0,0.41,0.59,0.0,0.0,0.41,0.59,0.0,0.02,0.06,0.63,0.29
KDEyCS,286,0.0,0.46,0.54,0.0,0.0,0.46,0.54,0.0,0.02,0.06,0.63,0.29
KDEyML,286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,287,0.96,0.83,1.0,0.99,0.25,0.22,0.26,0.26,0.02,0.06,0.63,0.29
PCC,287,0.76,0.58,0.83,0.84,0.25,0.19,0.28,0.28,0.02,0.06,0.63,0.29
ACC,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
PACC,287,1.0,0.28,0.21,0.34,0.55,0.15,0.11,0.19,0.02,0.06,0.63,0.29
T50,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MS,287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,287,1.0,0.28,0.21,0.34,0.55,0.15,0.11,0.19,0.02,0.06,0.63,0.29
DyS,287,1.0,0.28,0.1,0.32,0.59,0.17,0.06,0.19,0.02,0.06,0.63,0.29
DySyn,287,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,287,1.0,0.29,0.11,0.29,0.59,0.17,0.06,0.17,0.02,0.06,0.63,0.29
ACC_syn,287,0.96,0.72,1.0,0.99,0.26,0.2,0.27,0.27,0.02,0.06,0.63,0.29
PACC_syn,287,0.73,0.34,0.81,0.84,0.27,0.12,0.3,0.31,0.02,0.06,0.63,0.29
X_syn,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,287,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_syn,287,0.96,0.73,1.0,0.99,0.26,0.2,0.27,0.27,0.02,0.06,0.63,0.29
MS2_syn,287,0.92,0.44,1.0,0.98,0.28,0.13,0.3,0.29,0.02,0.06,0.63,0.29
SMM_syn,287,0.97,0.97,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy_syn,287,1.0,0.42,1.0,1.0,0.29,0.12,0.29,0.29,0.02,0.06,0.63,0.29
DyS_cdt,287,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
ACC_cdt,287,0.96,0.72,1.0,0.99,0.26,0.2,0.27,0.27,0.02,0.06,0.63,0.29
PACC_cdt,287,0.73,0.34,0.81,0.84,0.27,0.12,0.3,0.31,0.02,0.06,0.63,0.29
X_cdt,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,287,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_cdt,287,0.96,0.73,1.0,0.99,0.26,0.2,0.27,0.27,0.02,0.06,0.63,0.29
MS2_cdt,287,0.92,0.44,1.0,0.98,0.28,0.13,0.3,0.29,0.02,0.06,0.63,0.29
SMM_cdt,287,0.97,0.97,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy_cdt,287,1.0,0.42,1.0,1.0,0.29,0.12,0.29,0.29,0.02,0.06,0.63,0.29
CC2,287,0.17,0.75,0.0,0.08,0.17,0.75,0.0,0.08,0.02,0.06,0.63,0.29
PWK,287,0.21,0.18,0.32,0.29,0.21,0.18,0.32,0.29,0.02,0.06,0.63,0.29
HDx,287,0.57,1.0,1.0,1.0,0.57,1.0,1.0,1.0,0.02,0.06,0.63,0.29
GAC,287,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
GPAC,287,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
FM,287,0.0,0.46,0.54,0.0,0.0,0.46,0.54,0.0,0.02,0.06,0.63,0.29
EMQ,287,0.0,0.23,0.24,0.53,0.0,0.23,0.24,0.53,0.02,0.06,0.63,0.29
KDEyHD,287,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
KDEyCS,287,0.0,0.44,0.56,0.0,0.0,0.44,0.56,0.0,0.02,0.06,0.63,0.29
KDEyML,287,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,288,0.91,0.9,1.0,1.0,0.24,0.24,0.26,0.26,0.02,0.06,0.63,0.29
PCC,288,0.71,0.59,0.84,0.86,0.24,0.2,0.28,0.29,0.02,0.06,0.63,0.29
ACC,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
PACC,288,0.89,0.65,0.56,0.67,0.32,0.23,0.2,0.24,0.02,0.06,0.63,0.29
T50,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MS,288,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,288,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,288,0.89,0.65,0.56,0.67,0.32,0.23,0.2,0.24,0.02,0.06,0.63,0.29
DyS,288,0.94,0.62,0.52,0.7,0.34,0.22,0.19,0.25,0.02,0.06,0.63,0.29
DySyn,288,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,288,0.96,0.52,0.66,0.71,0.34,0.18,0.23,0.25,0.02,0.06,0.63,0.29
ACC_syn,288,0.9,0.87,1.0,1.0,0.24,0.23,0.27,0.27,0.02,0.06,0.63,0.29
PACC_syn,288,0.68,0.43,0.84,0.86,0.24,0.15,0.3,0.31,0.02,0.06,0.63,0.29
X_syn,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,288,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_syn,288,0.9,0.87,1.0,1.0,0.24,0.23,0.27,0.27,0.02,0.06,0.63,0.29
MS2_syn,288,0.83,0.12,1.0,1.0,0.28,0.04,0.34,0.34,0.02,0.06,0.63,0.29
SMM_syn,288,0.89,0.78,0.92,0.94,0.25,0.22,0.26,0.27,0.02,0.06,0.63,0.29
HDy_syn,288,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
DyS_cdt,288,0.94,0.62,1.0,1.0,0.26,0.17,0.28,0.28,0.02,0.06,0.63,0.29
ACC_cdt,288,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.02,0.06,0.63,0.29
PACC_cdt,288,0.89,0.65,0.84,0.86,0.28,0.2,0.26,0.26,0.02,0.06,0.63,0.29
X_cdt,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,288,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.02,0.06,0.63,0.29
MS_cdt,288,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.02,0.06,0.63,0.29
MS2_cdt,288,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.02,0.06,0.63,0.29
SMM_cdt,288,0.89,0.65,0.92,0.94,0.26,0.19,0.27,0.28,0.02,0.06,0.63,0.29
HDy_cdt,288,0.96,0.52,1.0,1.0,0.28,0.15,0.29,0.29,0.02,0.06,0.63,0.29
CC2,288,0.26,0.67,0.01,0.06,0.26,0.67,0.01,0.06,0.02,0.06,0.63,0.29
PWK,288,0.22,0.25,0.24,0.29,0.22,0.25,0.24,0.29,0.02,0.06,0.63,0.29
HDx,288,0.72,1.0,1.0,1.0,0.72,1.0,1.0,1.0,0.02,0.06,0.63,0.29
GAC,288,1.0,1.0,0.05,0.0,1.0,1.0,0.05,0.0,0.02,0.06,0.63,0.29
GPAC,288,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02,0.06,0.63,0.29
FM,288,0.17,0.44,0.39,0.0,0.17,0.44,0.39,0.0,0.02,0.06,0.63,0.29
EMQ,288,0.16,0.33,0.32,0.19,0.16,0.33,0.32,0.19,0.02,0.06,0.63,0.29
KDEyHD,288,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
KDEyCS,288,0.0,0.48,0.52,0.0,0.0,0.48,0.52,0.0,0.02,0.06,0.63,0.29
KDEyML,288,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,289,0.85,0.88,0.99,1.0,0.23,0.24,0.27,0.27,0.02,0.06,0.63,0.29
PCC,289,0.73,0.59,0.83,0.83,0.24,0.2,0.28,0.28,0.02,0.06,0.63,0.29
ACC,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
PACC,289,1.0,0.89,0.14,0.24,0.44,0.39,0.06,0.11,0.02,0.06,0.63,0.29
T50,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MS,289,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
MS2,289,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
X,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
SMM,289,1.0,0.89,0.14,0.24,0.44,0.39,0.06,0.11,0.02,0.06,0.63,0.29
DyS,289,0.99,0.84,0.22,0.21,0.44,0.37,0.1,0.09,0.02,0.06,0.63,0.29
DySyn,289,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy,289,1.0,0.95,0.34,0.28,0.39,0.37,0.13,0.11,0.02,0.06,0.63,0.29
ACC_syn,289,0.84,0.8,0.99,1.0,0.23,0.22,0.27,0.28,0.02,0.06,0.63,0.29
PACC_syn,289,0.7,0.45,0.81,0.81,0.25,0.16,0.29,0.29,0.02,0.06,0.63,0.29
X_syn,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_syn,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_syn,289,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
MS_syn,289,0.83,0.83,0.99,1.0,0.23,0.23,0.27,0.27,0.02,0.06,0.63,0.29
MS2_syn,289,0.83,0.55,0.98,1.0,0.25,0.16,0.29,0.3,0.02,0.06,0.63,0.29
SMM_syn,289,0.93,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.02,0.06,0.63,0.29
HDy_syn,289,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.02,0.06,0.63,0.29
DyS_cdt,289,0.99,0.84,1.0,1.0,0.26,0.22,0.26,0.26,0.02,0.06,0.63,0.29
ACC_cdt,289,0.0,0.0,0.99,1.0,0.0,0.0,0.5,0.5,0.02,0.06,0.63,0.29
PACC_cdt,289,1.0,0.89,0.81,0.81,0.28,0.25,0.23,0.23,0.02,0.06,0.63,0.29
X_cdt,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
MAX_cdt,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.63,0.29
T50_cdt,289,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.02,0.06,0.63,0.29
MS_cdt,289,0.0,1.0,0.99,1.0,0.0,0.33,0.33,0.33,0.02,0.06,0.63,0.29
MS2_cdt,289,0.0,1.0,0.98,1.0,0.0,0.34,0.33,0.34,0.02,0.06,0.63,0.29
SMM_cdt,289,1.0,0.89,1.0,1.0,0.26,0.23,0.26,0.26,0.02,0.06,0.63,0.29
HDy_cdt,289,1.0,0.95,1.0,1.0,0.25,0.24,0.25,0.25,0.02,0.06,0.63,0.29
CC2,289,0.26,0.67,0.02,0.05,0.26,0.67,0.02,0.05,0.02,0.06,0.63,0.29
PWK,289,0.32,0.13,0.23,0.32,0.32,0.13,0.23,0.32,0.02,0.06,0.63,0.29
HDx,289,0.6,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.02,0.06,0.63,0.29
GAC,289,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
GPAC,289,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0.63,0.29
FM,289,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
EMQ,289,0.19,0.0,0.08,0.73,0.19,0.0,0.08,0.73,0.02,0.06,0.63,0.29
KDEyHD,289,0.0,0.39,0.61,0.0,0.0,0.39,0.61,0.0,0.02,0.06,0.63,0.29
KDEyCS,289,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
KDEyML,289,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.06,0.63,0.29
CC,290,0.84,0.91,1.0,1.0,0.22,0.24,0.27,0.27,0.16,0.3,0.03,0.51
PCC,290,0.71,0.58,0.85,0.86,0.24,0.19,0.28,0.29,0.16,0.3,0.03,0.51
ACC,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
PACC,290,0.84,0.35,0.69,0.65,0.33,0.14,0.27,0.26,0.16,0.3,0.03,0.51
T50,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
MAX,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
MS,290,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.3,0.03,0.51
MS2,290,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.3,0.03,0.51
X,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
SMM,290,0.84,0.35,0.69,0.65,0.33,0.14,0.27,0.26,0.16,0.3,0.03,0.51
DyS,290,0.86,0.27,0.67,0.65,0.35,0.11,0.27,0.27,0.16,0.3,0.03,0.51
DySyn,290,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.16,0.3,0.03,0.51
HDy,290,0.93,0.23,0.76,0.74,0.35,0.09,0.28,0.28,0.16,0.3,0.03,0.51
ACC_syn,290,0.82,0.88,1.0,1.0,0.22,0.24,0.27,0.27,0.16,0.3,0.03,0.51
PACC_syn,290,0.6,0.23,0.83,0.86,0.24,0.09,0.33,0.34,0.16,0.3,0.03,0.51
X_syn,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
MAX_syn,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
T50_syn,290,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.16,0.3,0.03,0.51
MS_syn,290,0.79,0.88,1.0,1.0,0.22,0.24,0.27,0.27,0.16,0.3,0.03,0.51
MS2_syn,290,0.72,0.52,1.0,1.0,0.22,0.16,0.31,0.31,0.16,0.3,0.03,0.51
SMM_syn,290,0.89,1.0,1.0,0.94,0.23,0.26,0.26,0.25,0.16,0.3,0.03,0.51
HDy_syn,290,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.16,0.3,0.03,0.51
DyS_cdt,290,0.86,1.0,1.0,1.0,0.22,0.26,0.26,0.26,0.16,0.3,0.03,0.51
ACC_cdt,290,0.0,0.88,1.0,1.0,0.0,0.3,0.35,0.35,0.16,0.3,0.03,0.51
PACC_cdt,290,0.84,0.23,0.83,0.86,0.31,0.08,0.3,0.31,0.16,0.3,0.03,0.51
X_cdt,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
MAX_cdt,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
T50_cdt,290,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.16,0.3,0.03,0.51
MS_cdt,290,0.0,0.88,1.0,1.0,0.0,0.3,0.35,0.35,0.16,0.3,0.03,0.51
MS2_cdt,290,0.0,0.52,1.0,1.0,0.0,0.21,0.4,0.4,0.16,0.3,0.03,0.51
SMM_cdt,290,0.84,1.0,1.0,0.94,0.22,0.26,0.26,0.25,0.16,0.3,0.03,0.51
HDy_cdt,290,0.93,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.16,0.3,0.03,0.51
CC2,290,0.27,0.68,0.01,0.04,0.27,0.68,0.01,0.04,0.16,0.3,0.03,0.51
PWK,290,0.3,0.26,0.2,0.24,0.3,0.26,0.2,0.24,0.16,0.3,0.03,0.51
HDx,290,0.89,1.0,1.0,1.0,0.89,1.0,1.0,1.0,0.16,0.3,0.03,0.51
GAC,290,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.16,0.3,0.03,0.51
GPAC,290,0.0,0.97,1.0,0.0,0.0,0.97,1.0,0.0,0.16,0.3,0.03,0.51
FM,290,0.0,0.34,0.66,0.0,0.0,0.34,0.66,0.0,0.16,0.3,0.03,0.51
EMQ,290,0.2,0.44,0.01,0.36,0.2,0.44,0.01,0.36,0.16,0.3,0.03,0.51
KDEyHD,290,0.0,0.25,0.75,0.0,0.0,0.25,0.75,0.0,0.16,0.3,0.03,0.51
KDEyCS,290,0.28,0.35,0.37,0.0,0.28,0.35,0.37,0.0,0.16,0.3,0.03,0.51
KDEyML,290,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.3,0.03,0.51
CC,291,0.86,0.89,1.0,1.0,0.23,0.24,0.27,0.27,0.16,0.3,0.03,0.51
PCC,291,0.71,0.59,0.85,0.84,0.24,0.2,0.28,0.28,0.16,0.3,0.03,0.51
ACC,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
PACC,291,0.9,0.86,0.6,0.35,0.33,0.32,0.22,0.13,0.16,0.3,0.03,0.51
T50,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
MAX,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
MS,291,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.3,0.03,0.51
MS2,291,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.3,0.03,0.51
X,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
SMM,291,0.9,0.86,0.6,0.35,0.33,0.32,0.22,0.13,0.16,0.3,0.03,0.51
DyS,291,0.88,0.79,0.55,0.39,0.34,0.3,0.21,0.15,0.16,0.3,0.03,0.51
DySyn,291,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.16,0.3,0.03,0.51
HDy,291,0.98,0.92,0.67,0.55,0.31,0.29,0.22,0.18,0.16,0.3,0.03,0.51
ACC_syn,291,0.85,0.83,1.0,1.0,0.23,0.23,0.27,0.27,0.16,0.3,0.03,0.51
PACC_syn,291,0.69,0.47,0.84,0.84,0.24,0.17,0.3,0.29,0.16,0.3,0.03,0.51
X_syn,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
MAX_syn,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
T50_syn,291,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.16,0.3,0.03,0.51
MS_syn,291,0.84,0.85,1.0,1.0,0.23,0.23,0.27,0.27,0.16,0.3,0.03,0.51
MS2_syn,291,0.83,0.51,1.0,1.0,0.25,0.15,0.3,0.3,0.16,0.3,0.03,0.51
SMM_syn,291,0.9,0.96,0.92,0.92,0.24,0.26,0.25,0.25,0.16,0.3,0.03,0.51
HDy_syn,291,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.16,0.3,0.03,0.51
DyS_cdt,291,0.88,0.79,1.0,1.0,0.24,0.21,0.27,0.27,0.16,0.3,0.03,0.51
ACC_cdt,291,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.16,0.3,0.03,0.51
PACC_cdt,291,0.9,0.86,0.84,0.84,0.26,0.25,0.25,0.24,0.16,0.3,0.03,0.51
X_cdt,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
MAX_cdt,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.03,0.51
T50_cdt,291,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.16,0.3,0.03,0.51
MS_cdt,291,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.16,0.3,0.03,0.51
MS2_cdt,291,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.16,0.3,0.03,0.51
SMM_cdt,291,0.9,0.86,0.92,0.92,0.25,0.24,0.26,0.26,0.16,0.3,0.03,0.51
HDy_cdt,291,0.98,0.92,1.0,1.0,0.25,0.24,0.26,0.26,0.16,0.3,0.03,0.51
CC2,291,0.24,0.71,0.0,0.05,0.24,0.71,0.0,0.05,0.16,0.3,0.03,0.51
PWK,291,0.29,0.16,0.26,0.29,0.29,0.16,0.26,0.29,0.16,0.3,0.03,0.51
HDx,291,0.71,0.98,1.0,1.0,0.71,0.98,1.0,1.0,0.16,0.3,0.03,0.51
GAC,291,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.16,0.3,0.03,0.51
GPAC,291,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16,0.3,0.03,0.51
FM,291,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.3,0.03,0.51
EMQ,291,0.31,0.01,0.0,0.68,0.31,0.01,0.0,0.68,0.16,0.3,0.03,0.51
KDEyHD,291,0.0,0.23,0.77,0.0,0.0,0.23,0.77,0.0,0.16,0.3,0.03,0.51
KDEyCS,291,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.3,0.03,0.51
KDEyML,291,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.3,0.03,0.51
CC,292,0.85,0.88,1.0,1.0,0.23,0.24,0.27,0.27,0.16,0.3,0.03,0.51
PCC,292,0.71,0.59,0.84,0.85,0.24,0.2,0.28,0.28,0.16,0.3,0.03,0.51
